trade_date,target_symbol_jq,target_symbol_local,is_weak,match
2020-01-02,512000,512400,False,False
2020-01-03,512000,512400,False,False
2020-01-06,512000,512980,False,False
2020-01-07,512980,512980,False,True
2020-01-08,512000,512980,False,False
2020-01-09,512980,510410,False,False
2020-01-10,510410,510410,False,True
2020-01-13,510410,512580,False,False
2020-01-14,512580,510410,False,False
2020-01-15,512980,512980,False,True
2020-01-16,512400,512400,False,True
2020-01-17,512400,512400,False,True
2020-01-20,512480,512480,False,True
2020-01-21,159966,515000,False,False
2020-01-22,159966,515000,False,False
2020-01-23,159966,512930,False,False
2020-02-03,518880,518880,True,True
2020-02-04,518880,518880,True,True
2020-02-05,518880,518880,True,True
2020-02-06,513100,513100,True,True
2020-02-07,513100,513100,True,True
2020-02-10,513100,513100,True,True
2020-02-11,513100,513100,False,True
2020-02-12,513100,513100,False,True
2020-02-13,512170,512170,False,True
2020-02-14,512170,512170,False,True
2020-02-17,512170,512170,False,True
2020-02-18,512170,512170,False,True
2020-02-19,512170,512170,False,True
2020-02-20,515070,512930,False,False
2020-02-21,159949,159949,False,True
2020-02-24,159915,159966,False,False
2020-02-25,159915,159915,False,True
2020-02-26,512670,512670,False,True
2020-02-27,512670,512670,False,True
2020-02-28,518880,518880,False,True
2020-03-03,159985,159985,True,True
2020-03-04,159985,159985,True,True
2020-03-05,159985,159985,True,True
2020-03-06,515050,515050,False,True
2020-03-09,512170,512170,False,True
2020-03-11,518880,518880,True,True
2020-03-18,159985,159985,True,True
2020-03-20,159985,159985,True,True
2020-03-25,159985,159985,True,True
2020-03-26,159985,159985,False,True
2020-03-27,159985,159985,False,True
2020-03-30,159985,159985,False,True
2020-03-31,159985,159985,True,True
2020-04-03,159985,159985,False,True
2020-04-14,512290,512290,False,True
2020-04-15,512290,512290,False,True
2020-04-16,512290,512290,False,True
2020-04-17,512290,512290,False,True
2020-04-20,512010,512010,False,True
2020-04-21,512170,512170,False,True
2020-04-22,512170,512170,False,True
2020-04-23,512170,512170,False,True
2020-04-24,512170,512170,False,True
2020-04-27,513100,513100,True,True
2020-04-28,513100,513100,True,True
2020-04-29,513100,512290,False,False
2020-04-30,512290,513100,False,False
2020-05-06,512690,512690,False,True
2020-05-07,159967,512690,False,False
2020-05-08,159967,512690,False,False
2020-05-11,512690,512690,False,True
2020-05-12,512690,512690,False,True
2020-05-13,512690,512690,False,True
2020-05-14,512690,512690,False,True
2020-05-15,513100,159995,False,False
2020-05-18,513100,512690,False,False
2020-05-19,513100,513100,True,True
2020-05-20,512690,512690,False,True
2020-05-21,513100,513100,True,True
2020-05-22,161226,161226,True,True
2020-05-25,161226,161226,True,True
2020-05-26,161226,161226,True,True
2020-05-27,161226,161226,True,True
2020-05-28,161226,161226,True,True
2020-05-29,161226,161226,True,True
2020-06-01,513520,513520,True,True
2020-06-02,512690,512690,False,True
2020-06-03,513030,513030,False,True
2020-06-04,161226,161226,False,True
2020-06-05,161226,161226,False,True
2020-06-08,161226,513520,False,False
2020-06-09,513000,513520,False,False
2020-06-10,513000,513520,False,False
2020-06-11,513000,513520,False,False
2020-06-12,513520,513520,False,True
2020-06-15,513520,512690,False,False
2020-06-16,513030,513030,False,True
2020-06-17,513030,513030,False,True
2020-06-18,513030,513030,False,True
2020-06-19,512290,512290,False,True
2020-06-22,512290,512290,False,True
2020-06-23,159806,159949,False,False
2020-06-24,159806,512170,False,False
2020-06-29,513050,513050,False,True
2020-06-30,159967,159967,False,True
2020-07-01,515000,515000,False,True
2020-07-02,515000,159915,False,False
2020-07-03,159991,515050,False,False
2020-07-06,512690,159967,False,False
2020-07-07,512220,159967,False,False
2020-07-08,512290,515030,False,False
2020-07-09,159804,159804,False,True
2020-07-10,515570,515880,False,False
2020-07-13,512890,512890,False,True
2020-07-14,515110,510880,False,False
2020-07-15,515110,515150,False,False
2020-07-16,515690,510880,False,False
2020-07-17,161226,161226,True,True
