date,universe,valid,threshold,source
2020-01-02,240,237,1342690.0,joinquant_formula
2020-01-03,242,238,1256121.0,joinquant_formula
2020-01-06,242,240,1043416.0,joinquant_formula
2020-01-07,242,240,1135180.0,joinquant_formula
2020-01-08,242,240,1049508.0,joinquant_formula
2020-01-09,242,240,1165857.0,joinquant_formula
2020-01-10,244,240,1088227.0,joinquant_formula
2020-01-13,244,242,1070173.0,joinquant_formula
2020-01-14,244,242,988971.0,joinquant_formula
2020-01-15,246,242,972961.0,joinquant_formula
2020-01-16,246,245,989292.0,joinquant_formula
2020-01-17,250,242,959823.0,joinquant_formula
2020-01-20,253,249,955318.0,joinquant_formula
2020-01-21,253,252,1023466.0,joinquant_formula
2020-01-22,253,252,1152486.0,joinquant_formula
2020-01-23,253,252,1279238.0,joinquant_formula
2020-02-03,253,252,1408694.0,joinquant_formula
2020-02-04,253,252,1556390.0,joinquant_formula
2020-02-05,253,252,1640827.0,joinquant_formula
2020-02-06,253,252,1591497.0,joinquant_formula
2020-02-07,256,252,1420878.0,joinquant_formula
2020-02-10,259,255,1239436.0,joinquant_formula
2020-02-11,259,258,1155810.0,joinquant_formula
2020-02-12,259,258,1091553.0,joinquant_formula
2020-02-13,259,258,1096612.0,joinquant_formula
2020-02-14,260,258,1110085.0,joinquant_formula
2020-02-17,260,259,1147358.0,joinquant_formula
2020-02-18,261,259,1273416.0,joinquant_formula
2020-02-19,261,260,1416254.0,joinquant_formula
2020-02-20,263,260,1606435.0,joinquant_formula
2020-02-21,264,262,1728408.0,joinquant_formula
2020-02-24,264,263,1815311.0,joinquant_formula
2020-02-25,264,263,1890490.0,joinquant_formula
2020-02-26,265,263,2232803.0,joinquant_formula
2020-02-27,265,264,2501553.0,joinquant_formula
2020-02-28,266,264,2539316.0,joinquant_formula
2020-03-02,269,265,2425284.0,joinquant_formula
2020-03-03,269,268,2239602.0,joinquant_formula
2020-03-04,270,268,2267233.0,joinquant_formula
2020-03-05,270,269,2055746.0,joinquant_formula
2020-03-06,270,269,2058558.0,joinquant_formula
2020-03-09,270,269,1812740.0,joinquant_formula
2020-03-10,270,269,1862013.0,joinquant_formula
2020-03-11,270,269,1893061.0,joinquant_formula
2020-03-12,270,269,2016032.0,joinquant_formula
2020-03-13,270,269,1884963.0,joinquant_formula
2020-03-16,271,269,1909873.0,joinquant_formula
2020-03-17,271,270,2017613.0,joinquant_formula
2020-03-18,271,270,2180019.0,joinquant_formula
2020-03-19,271,270,2095465.0,joinquant_formula
2020-03-20,273,270,2153581.0,joinquant_formula
2020-03-23,274,272,2020537.0,joinquant_formula
2020-03-24,274,273,1980458.0,joinquant_formula
2020-03-25,274,273,1849728.0,joinquant_formula
2020-03-26,275,273,1990183.0,joinquant_formula
2020-03-27,275,274,1797180.0,joinquant_formula
2020-03-30,276,274,1607423.0,joinquant_formula
2020-03-31,277,275,1365003.0,joinquant_formula
2020-04-01,278,276,1299392.0,joinquant_formula
2020-04-02,278,277,1269956.0,joinquant_formula
2020-04-03,279,277,1273210.0,joinquant_formula
2020-04-07,280,278,1248986.0,joinquant_formula
2020-04-08,280,279,1300968.0,joinquant_formula
2020-04-09,281,279,1184227.0,joinquant_formula
2020-04-10,282,279,1188162.0,joinquant_formula
2020-04-13,283,281,1180636.0,joinquant_formula
2020-04-14,284,282,1168699.0,joinquant_formula
2020-04-15,284,283,1213898.0,joinquant_formula
2020-04-16,284,283,1156318.0,joinquant_formula
2020-04-17,286,283,1159664.0,joinquant_formula
2020-04-20,287,285,1271636.0,joinquant_formula
